ident,iata,name,muni,country,size,lat,lon
BR-3043,,Dois Irmãos Airport,Peixe,BR,small,-11.73361,-49.33389
BR-3044,,Fazenda Dona Olga Airport,Colorado d'Oeste,BR,small,-13.01972,-61.16861
BR-3045,,Rosário do Leste Airport,Rosário do Leste,BR,small,-14.81694,-56.41722
BR-3046,,Fazenda Favo de Mel Airport,Pontes E Lacerda,BR,small,-15.64857,-59.32743
BR-3047,,Fazenda Pioneira Airport,Diamantino,BR,small,-14.28361,-57.70056
BR-3048,,Diauarum Airport,Campo de Diauarum,BR,small,-11.19654,-53.23411
BR-3049,,Divisão Airport,Diamantino,BR,small,-13.11694,-56.16722
BR-3050,,Fazenda Água Limpa Airport,Indiavaí,BR,small,-15.28585,-58.53325
BR-3051,,Fazenda Araúna Airport,Juara,BR,small,-11.56401,-58.02652
BR-3052,,Fazenda Duas Marias Airport,Barão De Melgaço,BR,small,-16.83333,-55.66917
BR-3053,,Fazenda Santa Eulália Airport,Araguaiana,BR,small,-15.05833,-51.91667
BR-3054,,Estância Santana Airport,Cuiabá,BR,small,-15.46968,-56.05190
BR-3055,,Fazenda Santa Escolastica Airport,Pedra Preta,BR,small,-16.84667,-54.45889
BR-3056,,Fazenda Santa Fé Airport,Santa Tereza de Goias,BR,small,-13.53500,-48.90167
BR-3057,,Fazenda Santa Rita de Cássia Airport,Jangada,BR,small,-15.25179,-56.48198
BR-3058,,Fazenda Colorado Airport,Juscimeira,BR,small,-16.16722,-54.84278
BR-3059,,Fazenda Tombador Airport,Brasnorte,BR,small,-11.72124,-58.05197
BR-3060,,Fazenda Colen Airport,Lucas do Rio Verde,BR,small,-13.31444,-56.11278
BR-3061,,Fazenda Figueira Branca Airport,Sinop,BR,small,-10.70702,-54.83555
BR-3062,,Fazenda Manchete Airport,Araguacema,BR,small,-9.74694,-49.98083
BR-3063,,Fazenda Juquei Agropecuária Airport,Padre Bernardo,BR,small,-15.04863,-48.22274
BR-3064,,Fazenda Bocaína Airport,Jangada,BR,small,-15.35080,-56.71292
BR-3065,,Fazenda Sucuri Airport,Sinop,BR,small,-13.54493,-54.92807
BR-3066,,Fazenda Jangada Airport,Nova Xavantina,BR,small,-14.71964,-51.91443
BR-3067,,Fazenda Ipê Airport,Vila Rica,BR,small,-9.96694,-50.95056
BR-3068,,Fazenda Guará Airport,Vila Bela da Santíssima Trindade,BR,small,-14.82250,-60.01722
BR-3069,,Fazenda Pirigara Airport,Barão de Melgaço,BR,small,-17.00674,-56.47934
BR-3070,,Goálcool Airport,Serranópolis,BR,small,-18.39139,-52.10444
BR-3071,,Ninho das Águias Airport,Cuiabá,BR,small,-15.49054,-55.81477
BR-3072,,Fazenda Divisa Airport,Santana do Araguaia,BR,small,-9.79167,-50.82000
BR-3073,,Fazenda Boa Esperança Soberbinho Airport,Guarinos,BR,small,-14.64472,-49.81639
BR-3075,,Agropecuária Cajabi Airport,Marvelândia,BR,small,-10.73444,-54.53444
BR-3076,,Fazenda Frigovale I Airport,Porto Nacional,BR,small,-10.49078,-48.33720
BR-3077,,Fazenda Nossa Senhora de Fátima Airport,Nova Monte Verde,BR,small,-10.15639,-56.98111
BR-3078,,Gleba Oscar Americano I Airport,Porto dos Gaúchos,BR,small,-11.53316,-56.54907
BR-3079,,Fazenda São José Airport,Pontes e Lacerda,BR,small,-15.01134,-59.25335
BR-3080,,Fazenda São Jorge Airport,Itiquira,BR,small,-17.52406,-54.82119
BR-3081,,Fazenda Triângulo Airport,Edéia,BR,small,-17.62132,-50.14201
BR-3082,,Fazenda Januarinho Airport,Salto do Céu,BR,small,-15.05028,-57.50056
BR-3083,,Fazenda São Paulo Airport,Britânia,BR,small,-14.98044,-51.33337
BR-3084,,Fazenda União Airport,Santa Carmen,BR,small,-11.94432,-54.51662
BR-3085,,Fazenda Samambaia Airport,Jussara,BR,small,-15.48611,-51.26944
BR-3086,JRN,Juruena Airport,Juruena,BR,small,-10.31411,-58.49488
BR-3087,,Fazenda Floresta Airport,Campo Verde,BR,small,-15.22111,-55.13278
BR-3088,,Fazenda Liberdade Airport,Barão de Melgaço,BR,small,-17.00515,-56.47166
BR-3089,,Fazenda Conceição Airport,Juara,BR,small,-11.00028,-58.21528
BR-3090,,Fazenda Excalibur Airport,Vila Bela da Santíssima Trindade,BR,small,-15.29631,-60.36868
BR-3091,,Monte Alegre de Goiás Airport,Monte Alegre de Goiás,BR,small,-13.24963,-46.87098
BR-3092,,Buritizal Agropastoril Ltda Airport,Aripuanã,BR,small,-9.28945,-60.69668
BR-3093,,Morro Redondo Airport,Niquelândia,BR,small,-14.25056,-48.08389
BR-3094,,Nobres Airport,Nobres,BR,small,-14.70722,-56.33833
BR-3095,,Fazenda Vale do Juruena Airport,Nova Bandeirantes,BR,small,-9.40005,-58.22937
BR-3096,,Agropecuária Tratex Airport,Colider,BR,small,-10.89315,-55.56610
BR-3097,,Fazenda Araçatuba Airport,Lambari d'Oeste,BR,small,-15.19093,-57.70837
BR-3098,,Normândia Airport,Normândia,BR,small,3.87993,-59.62359
BR-3099,,Novo Intento Airport,Cantá,BR,small,2.78000,-60.61667
BR-3100,,Nova Olinda do Norte Airport,Nova Olinda do Norte,BR,small,-3.88836,-59.07998
BR-3101,,Fazenda Santo Antônio Airport,Caçu,BR,small,-18.96500,-50.79861
BR-3102,,Fazenda Tuiuiu Airport,Nobres,BR,small,-13.79863,-55.45870
BR-3104,,Ouro Fino Airport,Boa Vista,BR,small,2.93415,-60.72450
BR-3105,,Fazenda Juara Airport,Juara,BR,small,-11.81769,-57.56695
BR-3106,,Fazenda Nova Alvorada Airport,Brasnorte,BR,small,-11.56580,-58.27577
BR-3107,,Fazenda Salto Bello II Airport,Novo São Joaquim,BR,small,-14.96111,-53.48806
BR-3109,,Fazenda Tapajós Airport,Goianésia,BR,small,-15.17194,-48.95306
BR-3110,,Retiro Arrombadinho Airport,Itiquira,BR,small,-17.50739,-55.40808
BR-3111,,Estância Barbosa Airport,Nossa Senhora do Livramento,BR,small,-15.76556,-56.49556
BR-3112,,Fazenda Duas Barras Airport,Pontal do Araguaia,BR,small,-16.01686,-52.81041
BR-3113,,Fazenda São Caetano Airport,Pontal do Araguaia,BR,small,-16.04165,-53.03014
BR-3114,,Paranã Airport,Paranã,BR,small,-12.62759,-47.84776
BR-3115,,Fazenda Porta do Amazônia Airport,Santa Terezinha,BR,small,-10.26750,-51.24404
BR-3116,,Fazenda Piratinga Airport,Sinop,BR,small,-13.61722,-55.01333
BR-3117,,Pouso da Garça Airport,Barão de Melgaço,BR,small,-16.96722,-56.41722
BR-3118,,Campos de Júlio Airport,Campos de Júlio,BR,small,-13.41472,-59.26750
BR-3119,,Fazenda Boa Vista Airport,Acorizal,BR,small,-15.09332,-56.37704
BR-3121,,Fazenda Maristela Airport,Porto Esperidião,BR,small,-16.11543,-58.97197
BR-3122,,Fazenda Barro Preto Airport,Monte Alegre De Goiás,BR,small,-13.33549,-46.90199
BR-3123,,Fazenda Quatro Irmãos Airport,Ribas do Rio Pardo,BR,small,-20.87694,-53.55602
BR-3124,,Fazenda Rio dos Bugres Airport,Barra do Bugres,BR,small,-14.81694,-56.95056
BR-3125,,Santo Antônio do Descoberto Airport,Santo Antônio do Descoberto,BR,small,-15.93056,-48.33361
BR-3126,,Fazenda Vale do Rio Verde Airport,Diamantino,BR,small,-12.16694,-56.53389
BR-3127,,Fazenda Santa Cruz do Pessoê Airport,Vila Bela Da Santíssima Trindade,BR,small,-15.16157,-60.44038
BR-3128,,Fazenda São João Airport,Diamantino,BR,small,-12.28917,-56.53389
BR-3129,,Fazenda Sabiá Airport,Araguaiana,BR,small,-15.22887,-51.97522
BR-3130,,São Raimundo II Airport,Alta Floresta,BR,small,-9.96574,-56.15479
BR-3131,,Fazenda São Marco Airport,Boa Vista,BR,small,3.05284,-60.47959
BR-3132,,Sertânia Airport,Sertânia,BR,small,-13.75028,-55.63389
BR-3134,,Fazenda Santa Juliana Airport,Ribeirão Cascalheira,BR,small,-12.87509,-52.02023
BR-3135,,São Simão Airport,Vila Bela da Santíssima Trindade,BR,small,-15.91460,-60.14836
BR-3136,,Tabajara Airport,Ariquemes,BR,small,-8.91694,-62.11722
BR-3137,,Fazenda Sete de Setembro Airport,Água Boa,BR,small,-13.88067,-52.40000
BR-3138,,Fazenda Trescinco Airport,Diamantino,BR,small,-13.91694,-56.65889
BR-3140,,Fazenda São Lucas Airport,Pontes e Lacerda,BR,small,-15.71439,-59.24192
BR-3141,,Fazenda Olho d'Água Airport,Torixoreu,BR,small,-16.14191,-52.96734
BR-3142,,Fazenda Serra Alegre Airport,Pontes E Lacerda,BR,small,-15.67489,-59.19094
BR-3143,,Taguá Agropecuária Airport,Vera,BR,small,-12.20874,-55.37557
BR-3144,,Fazenda Rancho Novo Airport,Comodoro,BR,small,-13.44250,-60.27278
BR-3145,,Fazenda Santa Eunice Airport,Nova Monte Verde,BR,small,-10.16606,-57.55478
BR-3146,,Sede Fazenda São Benedito Airport,Campo Novo Do Parecis,BR,small,-14.23223,-57.71062
BR-3147,,Lavoura Fazenda São Benedito Airport,Campo Novo Do Parecis,BR,small,-14.21852,-57.78012
BR-3148,,Fazenda Uirapuru Airport,Sinop,BR,small,-12.10059,-54.17543
BR-3150,MTG,Vila Bela da Santíssima Trindade Airport,Vila Bela Da Santíssima Trindade,BR,small,-14.99550,-59.94566
BR-3151,,Fazenda Rio Verde Airport,Serranópolis,BR,small,-17.98428,-52.57404
BR-3152,,Fazenda Vertente Airport,Santo Antônio Do Leverger,BR,small,-15.89667,-55.31556
BR-3153,,Panorama Airport,Cláudia,BR,small,-11.37028,-55.38055
BR-3155,,Fazenda Rio Azul Airport,Cláudia,BR,small,-11.25817,-54.92773
BR-3156,,C.F. de Souza Bais Airport,Barcelos,BR,small,-1.69139,-63.78500
BR-3157,,Posto de Proteção Ambiental Nossa Senhora do Carmo Airport,Barão de Melgaço,BR,small,-16.68038,-56.29698
BR-3161,,Aerogardi Airport,Itápolis,BR,small,-21.56111,-48.79861
BR-3162,,Xingu Airport,Barra do Garças,BR,small,-12.00525,-53.39926
BR-3164,,Fazenda Lago Grande Airport,Sandolândia,BR,small,-12.10139,-49.95111
BR-3165,,Faria Airport,Porto Esperidião,BR,small,-15.64637,-58.77430
BR-3166,,Fazenda Nossa Senhora Aparecida Airport,Jaciara,BR,small,-16.04614,-54.95260
BR-3167,,São José Airport,Aracruz,BR,small,-19.62207,-40.20150
BR-3168,,Barragem Manoel Alves Airport,Dianópolis,BR,small,-11.55704,-46.98511
BR-3169,,Fazenda Agropecuária FR Ltda. Airport,Novo Progresso,BR,small,-7.62260,-56.07169
BR-3170,,Fazenda Formosa Airport,Novo Acordo,BR,small,-10.01306,-47.68167
BR-3171,,Fazenda e Haras Terra Boa Airport,Araputanga,BR,small,-15.49146,-58.39817
BR-3172,,Fazenda Caçapava Airport,Acreúna,BR,small,-17.57500,-50.17500
BR-3173,,Fazenda São João Airport,Crixás,BR,small,-14.54722,-50.65360
BR-3174,,Fazenda Santa Fé do Xingu Airport,São José do Xingu,BR,small,-10.32111,-52.21056
BR-3175,,Fazenda Logradouro Vereda da Ponte Airport,Riachinho,BR,small,-16.29989,-46.15962
BR-3177,,Fazenda Santa Isabel Airport,Cutias,BR,small,1.15667,-50.33028
BR-3178,,Fazenda Estrela d’Alva Airport,Querência,BR,small,-12.12027,-52.64118
BR-3179,,Fazenda Fundão Alegre Airport,Camapuã,BR,small,-18.62563,-54.10457
BR-3181,,Fazenda Boa Vista Airport,Rio Negro,BR,small,-19.44136,-55.06356
BR-3183,,Pedra Airport,Pedra Lavrada,BR,small,-6.76667,-36.48111
BR-3185,,Estância Norteagro Airport,Boa Vista,BR,small,2.67583,-60.77861
BR-3186,,Fazenda Primavera I Airport,Rondon do Pará,BR,small,-4.80056,-48.39333
BR-3188,,Mayrowy Airport,Apiacás,BR,small,-7.95880,-57.83996
BR-3189,,Fazenda Galiléia Airport,Baixa Grande do Ribeiro,BR,small,-9.10454,-45.41667
BR-3190,,Fazenda Bandeirantes Airport,Nova Crixás,BR,small,-13.70602,-50.64987
BR-3191,,Fazenda Santa Izabel Airport,Flores de Goiás,BR,small,-14.26528,-47.02750
BR-3192,,Canápolis Açúcar & Etanol S.A. Airport,Canápolis,BR,small,-18.77744,-49.22937
BR-3193,,Fazenda Mata Assombrada Airport,Bela Vista,BR,small,-21.72722,-56.50917
BR-3194,,Fazenda Santíssima Trindade Airport,Amambaí,BR,small,-23.28694,-54.84111
BR-3195,,Aldeia Piaracu Airport,São José Do Xingu,BR,small,-10.78052,-53.07022
BR-3196,,Fazenda Criciúma Airport,Sorriso,BR,small,-13.41000,-55.23361
BR-3197,,Fazenda Essência Airport,Nobres,BR,small,-14.32144,-55.77532
BR-3198,,Comandante Carmelo Airport,Itaituba,BR,small,-6.84000,-56.58667
BR-3199,,Capitão Pedro Paranhos Airport,Guapirama,BR,small,-23.42977,-50.16722
BR-3206,,Fazenda Boa Sorte Airport,Iacri,BR,small,-21.91889,-50.64074
BR-3211,,Fazenda Jandaia Airport,Peixoto de Azevedo,BR,small,-10.51349,-53.64539
BR-3212,,Kururuzinho Airport,Jacareacanga,BR,small,-8.88167,-57.32912
BR-3213,,Fazenda Rancho Esperança Airport,Aral Moreira,BR,small,-22.87000,-55.50000
BR-3214,,Fazenda Boa Esperança I Airport,Rondon do Pará,BR,small,-4.13154,-48.68638
BR-3216,,Fazenda São José da Lagoa Airport,Nova Crixás,BR,small,-14.58202,-50.70830
BR-3218,,Santa Anastácia II Airport,Sorriso,BR,small,-12.52750,-55.62472
BR-3219,,Fazenda Botuverá Airport,Paranatinga,BR,small,-14.47028,-53.66778
BR-3220,,Fazenda Duas Irmãs Airport,Guiratinga,BR,small,-16.15667,-53.00972
BR-3222,,Fazenda Santa Adelina Airport,Guaiçara,BR,small,-21.52889,-49.74333
BR-3223,,Rancho Enagri Airport,Alto Garças,BR,small,-16.95611,-53.57000
BR-3225,,Fazenda Douradinho Airport,Nova Andradina,BR,small,-21.64330,-53.31060
BR-3226,,Horizonte Azul Airport,Gaúcha do Norte,BR,small,-13.18100,-53.27585
BR-3229,,Fazenda Scheffer Airport,Lábrea,BR,small,-8.34341,-65.71346
BR-3230,,Fazenda Santo Antônio Airport,Goianésia do Pará,BR,small,-3.90000,-48.88139
BR-3236,,Fazenda da Barra Airport,Aporé,BR,small,-19.09771,-51.71648
BR-3237,,Fazenda Vittória Airport,Figueirópolis d'Oeste,BR,small,-15.55861,-58.58694
BR-3239,,Letícia Airport,Ribas do Rio Pardo,BR,small,-21.55204,-53.55925
BR-3241,,Napoleão Airport,Normandia,BR,small,3.90647,-60.02714
BR-3243,,Fazenda Santa Julieta Airport,Promissão,BR,small,-21.57952,-49.87446
BR-3244,,Fazenda Vittória Airstrip,Figueirópolis d'Oeste,BR,small,-15.56667,-58.61611
BR-3245,,Granja Chasqueiro Airstrip,Arroio Grande,BR,small,-32.21094,-52.96188
BR-3246,,Granja Luiza Airstrip,Arroio Grande,BR,small,-32.14963,-52.77966
BR-3247,,Santa Isabel do Sul Airstrip,Santa Isabel do Sul,BR,small,-32.10042,-52.60265
BR-3248,,Estância Sangradouro Airstrip,Santa Isabel do Sul,BR,small,-32.10729,-52.66101
BR-3249,,Granja Santa Maria Airstrip,Taim,BR,small,-32.41501,-52.52974
BR-3250,,Agropecuária Proteção Airstrip,Siola,BR,small,-32.12129,-52.41537
BR-3251,,Cancha da Coxilha Airstrip,Povo Novo,BR,small,-32.08169,-52.30094
BR-3252,,Granja Mangueira Agropecuária Airstrip,Vila Princesa,BR,small,-31.61955,-52.28224
BR-3253,,Boca da Mata Airstrip,Boca da Mata,BR,small,4.34121,-61.13434
BR-3254,,Fazenda Tosana Airstrip,Cabo Frio,BR,small,-22.59694,-42.02500
BR-3256,,Fazenda Santa Clara Castelli Airstrip,Alto Parnaíba,BR,small,-9.73615,-46.63697
BR-3257,,Fazenda Camparino Airport,Cáceres,BR,small,-16.24018,-58.38791
BR-3258,,Fazenda Água das Pedras Airport,Anhembi,BR,small,-22.65580,-48.14758
BR-3259,,José Mendes Ribeiro Airport,São João dos Patos,BR,small,-6.49999,-43.68452
BR-3260,,Aerodinâmica Aviação Agrícola Airport,Miracatu,BR,small,-24.30553,-47.50319
BR-3263,,Fazenda Angra dos Reis Airport,Boa Vista,BR,small,2.99351,-60.69690
BR-3265,,Fazenda Dona Ester Airport,Jussara,BR,small,-15.80659,-51.41365
BR-3267,,São José dos Bandeirantes Airport,Nova Crixás,BR,small,-13.70885,-50.80089
BR-3268,,Agriter Agronegócios Airport,,BR,small,-13.04840,-57.79175
BR-3269,,Fazenda Próspera Airport,Tabaporã,BR,small,-11.22268,-56.35369
BR-3270,,Agro Basso Airport,Luís Eduardo Magalhães,BR,small,-11.93736,-45.87206
BR-3271,,Americano Brito Airport,Trairi,BR,small,-3.25825,-39.34257
BR-3272,,PR Empreendimentos Agrícolas Airport,Goiatins,BR,small,-8.06847,-47.46485
BR-3273,,Fazenda Ceres Airport,São Desidério,BR,small,-13.18274,-45.63650
BR-3274,,Fazenda Nova Conquista Airport,Serra Nova Dourada,BR,small,-12.02066,-51.33497
BR-3275,,Andrea Airstrip,"São Gabriel da Cachoeira,",BR,small,0.32262,-67.34358
BR-3276,,Fazenda Terra Preta Airport,Caracaraí,BR,small,-0.87625,-61.93315
BR-3277,,Fazenda Anta Gorda II Airport,São José do Rio Claro,BR,small,-13.80008,-57.17999
BR-3278,,Fazenda Leticia II Airport,Campos de Júlio,BR,small,-13.81274,-59.15752
BR-3280,,Capanema Airstrip,Corrente,BR,small,-10.62178,-45.38630
BR-3281,,Fazenda Dona Nina Airstrip,Campos Lindos,BR,small,-7.96316,-46.87742
BR-3282,,Campo de Bagatelle Airport,Sete Lagoas,BR,small,-19.37389,-44.17809
BR-3283,,Fazenda Princesa do Sul Airstrip,Rorainópolis,BR,small,0.88416,-60.42450
BR-3284,,Fazenda Santa Cecília Airport,Cumaru do Norte,BR,small,-8.59146,-51.38018
BR-3286,,Fazenda Marplen Airport,Rio Crespo,BR,small,-9.62064,-63.04239
BR-3287,,Fazenda Méquens Airstrip,Pimenteiras do Oeste,BR,small,-12.75616,-61.63384
BR-3290,,DWG Guarda-Mor Airport,Guarda-Mor,BR,small,-17.76080,-47.11009
BR-3291,,Fazenda Sol Nascente,Feliz Natal,BR,small,-12.23826,-54.73165
BR-3293,,Fazenda Santa Rita Boa Vista Airport.,Mirante do Paranapanema,BR,small,-22.50419,-52.08438
BR-3294,,Fazenda São Gabriel Airport,Ponte Alta do Bom Jesus,BR,small,-12.21149,-46.74903
BR-3295,,Fazenda Piratini Airport,Jaborandi,BR,small,-13.88718,-45.75903
BR-3298,,Fazenda Café da Roça Airport,Pium,BR,small,-10.34933,-49.85671
BR-3299,,Fazenda Jaburú Airport,Formoso,BR,small,-13.80365,-48.89432
BR-3301,,Fazenda Filadélfia Airport,Santa Quitéria do Maranhão,BR,small,-3.33680,-42.87489
BR-3302,,Fazenda Sol Nascente Airport,Água Azul do Norte,BR,small,-9.29195,-50.07700
BR-3303,,Grupo Barcelona Airport,Água Azul do Norte,BR,small,-7.09344,-50.42831
BR-ALT,ALT,Alenquer Municipal Airport,Alenquer,BR,small,-1.91700,-54.72310
BS-0003,,Cape Santa Maria Airstrip,Galliot Cay,BS,small,23.64967,-75.32409
BS-0004,,Cave Cay Airstrip,Cave Cay,BS,small,23.91130,-76.27445
BS-0005,,Farmers Cay Airstrip,Little Farmers Cay,BS,small,23.96137,-76.32621
BSV,BSV,Besakoa Airport,Besakoa,MG,small,-15.67250,47.06167
BTZ,BTZ,Betong International Airport,Betong,TH,medium,5.79000,101.15000
BUTL,,Smith Field,Ward,US,small,34.96970,-91.83117
BW-0001,,Khuis Airport,Khuis,BW,small,-26.64913,21.82215
BW-0002,,Motopi Airport,Motopi,BW,small,-20.18589,24.17503
BW-0003,,Seronga Airport,Seronga,BW,small,-18.82330,22.42262
BW-0004,,Linyanti Airport,Linyanti,BW,small,-18.46082,23.80899
BW-0005,,Serondela Airport,Serondela,BW,small,-17.83860,25.03148
BW-0006,,Pom Pom Airport,Pom Pom Camp,BW,small,-19.59728,22.84808
BW-0007,,Santawani Airport,Santawani Lodge,BW,small,-19.50920,23.62110
BW-0008,,Tsau Airport,Tsau,BW,small,-20.15790,22.44928
BW-0009,,Riverside North Airport,,BW,small,-25.28980,23.47250
BW-0011,,Oxford Airport,Oxford,BW,small,-25.02430,24.21500
BW-0012,,Xade Airstrip,Xade,BW,small,-22.33134,23.00306
BW-0013,,Ghaghoo Mine Airport,Gope,BW,small,-22.60790,24.78970
BW-0014,,Chandia Airstrip,Chandia,BW,small,-18.51540,25.49541
BW-0015,,Kgoro Pan Airport,,BW,small,-21.20190,22.50380
BW-0016,,Khutse Airport,Khutse,BW,small,-23.35592,24.60360
BW-0017,,Khwai North Airport,,BW,small,-19.04100,23.83390
BW-0018,,Ncamasere Airport,Ncamasere,BW,small,-18.56900,21.98620
BW-0021,,Arizona Airport,Arizona Farm,BW,small,-22.60360,28.28970
BW-0022,,Big Game Airport,Big Game,BW,small,-26.32600,22.09460
BW-0023,,Sunny Side Airport,Sunny Side,BW,small,-23.03390,27.74060
BW-0024,,Kwalata Airport,Kwalata Ranch,BW,small,-23.06249,27.90480
BW-0025,,Jwala Airport,Jwala,BW,small,-22.04179,29.02461
BW-0026,,Kgwedi Airport,Kgwedi,BW,small,-22.07392,29.10664
BW-0027,,Chief's Island Airport,,BW,small,-19.31418,22.94975
BW-0028,,Chief's Camp Airport,,BW,small,-19.31107,22.90880
BW-0029,,Mombo Camp Airport,,BW,small,-19.20950,22.79441
BW-0030,,Chitabe Airstrip,,BW,small,-19.46714,23.37834
BW-0032,,Xakanaxa Airport,Xakanaxa,BW,small,-19.21495,23.43911
BW-0033,,Kwara Camp Airport,,BW,small,-19.10289,23.28911
BW-0034,,Shindi Lodge Airport,,BW,small,-19.11026,23.16230
BW-0035,,New Xade Airport,New Xade,BW,small,-22.11465,22.40802
BW-0036,,Matsieng Aerodrome,Rasesa,BW,small,-24.35713,26.09024
BW-0037,,Ncojane Airport,Ncojane,BW,small,-23.14024,20.28768
BW-0038,,Rann Airport,Macatoo Camp,BW,small,-19.65874,22.95511
BW-0039,,Sanctuary Stanley Airport,Sanctuary Stanley's Camp,BW,small,-19.62627,23.27940
BW-0040,,Motswiri Airstrip,Motswiri Camp,BW,small,-18.77125,23.04127
BW-0041,,Mapula Airport,Kashiambaras,BW,small,-18.78766,22.82970
BW-0042,,Nxabega Safari Airport,Nxabega,BW,small,-19.46417,22.77786
BW-0043,,Masame Airport,Masame,BW,small,-19.32943,24.84157
BW-0044,,Elephant Sands Airport,Nata,BW,small,-19.74688,26.07007
BW-0045,,Xhumaga Airport,Xhumaga,BW,small,-20.43180,24.45852
BW-0046,,Xamaxai Airport,Kashiambaras,BW,small,-18.87891,22.71356
BW-0047,,Kanana Farm Airport,Kanana Farm,BW,small,-21.62736,21.39060
BW-0048,,Selinda Old Airport,Selinda,BW,small,-18.56671,23.51119
BW-0051,,Central Kalahari Airport,,BW,small,-21.73230,24.48299
BW-0052,,Nxai Pan Airstrip,,BW,small,-19.87244,24.67916
BW-0053,,Mmashoro Airport,Mmashoro,BW,small,-21.87749,26.35006
BW-0054,,Xudum Airport,Xudum,BW,small,-19.67946,22.86833
BW-0055,,Seba Airport,Seba,BW,small,-19.40504,22.54900
BW-0056,,Karowe Airstrip,Lethakane,BW,small,-21.48782,25.46665
BW-0057,,Banoka Airstrip,Khwai Private Game Reserve,BW,small,-19.09250,23.64810
BW-0058,,Gorokwe Airport,Okavango,BW,small,-19.58672,23.47126
BW-0063,,Makalamabedi Airport,Makalamabedi,BW,small,-20.31074,23.90777
BW-0067,,Lebala Airstrip,Lebala Camp,BW,small,-18.43366,23.52996
BW-0068,,Kadizora Airstrip,Nwanaeanoka,BW,small,-18.90247,22.59433
BW-0069,,Mopiri Airstrip,Etsha,BW,small,-19.09778,22.36718
BW-0070,,Matsaudi Airstrip,Sapakanes,BW,small,-19.86015,23.59930
BW-0071,,Kiri-Waka Airstrip,Kiri-Waka,BW,small,-19.77668,23.22122
BW-0072,,Leopard Plains Airstrip,Motopi,BW,small,-20.18091,24.16769
BW-HUK,HUK,Hukuntsi Airport,Hukuntsi,BW,small,-23.98970,21.75810
BWJ,BWJ,Bawan Airport,,PG,small,-6.39694,146.88167
BY-0001,TXC,Orsha Airport - Balbasovo Air Base,Orsha,BY,medium,54.44000,30.29670
BY-0004,,Borovtsy Air Base,Polatsk,BY,small,55.60830,28.67830
BY-0006,,Osovtsy Air Base,Byaroza,BY,medium,52.55700,24.88400
BY-0009,,Lida Air Base,Lida,BY,small,53.87700,25.37700
BY-0011,,Aerodrom Belz,,UA,small,50.37719,23.96488
BY-0012,,Aerodrom Kukoviatsino,,BY,small,55.16099,29.97459
BY-0013,,VD Bolshoy Bokov Airfield,Mazyr,BY,small,51.98348,29.16357
BY-0014,,Lipki Air Base,,BY,small,53.91354,27.70877
BY-0015,,Aerodrom Ozerki,,BY,small,55.14454,26.82936
BY-0016,,Gorki,Gorki,BY,small,54.30052,30.94846
BY-0022,,Dzerzhinsky Highway Strip,Dzerzhinsky,BY,small,53.68874,27.33957
BY-0023,,Bobruisk Aeroclub,Babruysk,BY,small,53.21033,29.12904
BY-0024,,Karolin Airfield,Grodno,BY,small,53.63252,23.73528
BY-0027,,Kisyali Airfield,Kisyali,BY,small,54.02826,26.92477
BY-0028,,Vidzy Airstrip,Vidzy,BY,small,55.37879,26.62602
BY-0029,,Kliepačy Airstrip,,BY,small,52.70404,24.37829
BY-0031,,Suklina Airstrip,,BY,small,55.25162,27.92130
BY-0032,,Mazalovo Airstrip,Mazalovo,BY,small,53.97328,31.58801
BY-0033,,Stepanovo Airstrip,,BY,small,53.32445,31.58792
BY-0034,,Obsianka Airstrip,,BY,small,54.23130,30.77433
BY-0037,,Mestnyy Airfield,,BY,small,51.99500,24.71341
BY-0040,,Pinsk / Galevo Airfield,Galevo,BY,small,52.15573,26.12896
BY-0041,,Avia-Mensk Airstrip,,BY,small,53.83098,27.37638
BY-0042,,Sula Airstrip,,BY,small,53.74853,26.86462
BY-0043,,Minkavichi Agricultural Airstrip,Minkavichi,BY,small,52.36176,23.54422
BY-0044,,Mihalin Airfield,Mihalin,BY,small,51.98863,23.90717
BY-0045,,Sivitsa Aerodrome,Sivitsa,BY,small,54.10356,28.57771
BY-0048,,Palačany Airstrip,Palačany,BY,small,54.24219,26.72302
BY-4247,,Pribytki Air Base,Gomel,BY,small,52.30500,31.16330
BY-9934,,Luninets Air Base,Luninets,BY,small,52.27567,26.77463
BY-9938,,Shchuchyn Airport,Shchuchyn,BY,small,53.59821,24.76322
BY-9939,,Parakhonsk Airfield,Parakhonsk,BY,small,52.21453,26.42579
BYA,BYA,Boundary Airport,Boundary,US,small,64.07768,-141.12209
BYL,BYL,Bella Yella Airport,Beliyela,LR,small,7.36917,-9.99372
BZ-0001,,Chan Chich Airstrip,Gallon Jug,BZ,small,17.56640,-89.04680
BZ-0002,,Lighthouse Reef Airstrip,Northern Caye,BZ,small,17.45296,-87.50067
BZ-0003,,San Felipe Airstrip,San Felipe,BZ,small,17.88531,-88.88729
BZ-0007,,Privassion Airstrip,,BZ,small,17.03900,-88.95470
BZ-0014,,Tres Leguas Airport,Shipyard,BZ,small,17.90194,-88.98683
BZ-0015,,Backlanding Airport,Backlanding,BZ,small,17.85615,-88.58883
BZ-BCV,BCV,Hector Silva Airstrip,Belmopan,BZ,small,17.26960,-88.77650
BZ-BGK,BGK,Big Creek Airport,Big Creek,BZ,small,16.51937,-88.40791
