ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
BR-1363,,Fazenda Campo Aliancinha Airstrip,Corumbá,BR,small,-18.60566,-56.21455,0,0
BR-1365,,Fazenda Santa Maria Airport,Corumbá,BR,small,-19.41874,-56.66656,0,0
BR-1366,,Acácio Favacho Airport,Pracuúba,BR,small,1.56060,-50.77081,0,0
BR-1367,,Pista Maranhense,Itaituba,BR,small,-5.35328,-57.47448,0,0
BR-1369,,Fazenda Parceiro Airport,Corrente,BR,small,-10.55847,-45.44722,5249,0
BR-1370,,Fazenda Modelo Airport,Campo Verde,BR,small,-15.47309,-54.91458,0,0
BR-1373,,João Fonseca Airport,Envira,BR,small,-7.44386,-70.01917,0,0
BR-1374,,Fazenda Santa Maria Airport,Cornélio Procópio,BR,small,-23.29917,-50.61739,0,0
BR-1375,,Hilário Grandi Airport,Unaí,BR,small,-16.54294,-47.17599,0,0
BR-1379,,Central Ferraz Airport,Herculândia,BR,small,-21.86890,-50.30895,0,0
BR-1381,,Fazenda São Domingos Airport,Ribas do Rio Pardo,BR,small,-20.73771,-53.29381,0,0
BR-1383,,Gercino Coelho Airport,Formosa do Rio Preto,BR,small,-11.27532,-45.23793,4925,1
BR-1385,,Fazenda Treze Estrelas Airport,Araguaína,BR,small,-7.21941,-49.16859,0,0
BR-1388,,Fazenda Arruda Ramos Airstrip,Porto Esperidião,BR,small,-15.78935,-59.02381,2953,0
BR-1390,,Rancho Bela Vista Airport,São José do Rio Claro,BR,small,-13.50906,-56.63685,0,0
BR-1391,,Fazenda Morada Bela Airport,Morada Nova de Minas,BR,small,-18.42718,-45.36422,3281,1
BR-1392,,Fazenda Senhora Aparecida Airstrip,Tangará da Serra,BR,small,-14.70375,-58.54303,0,0
BR-1394,,Ventura I Airstrip,São Desidério,BR,small,-13.17971,-46.23885,4593,0
BR-1395,,Fazenda Vitória Santa Airport,Santa Vitória,BR,small,-18.93304,-50.37302,0,0
BR-1396,,Fazenda Paraíso Airstrip,Várzea da Palma,BR,small,-17.58005,-44.96227,0,0
BR-1397,,Fazenda União Airstrip,Brasilândia,BR,small,-20.66897,-52.90369,0,0
BR-1399,,Bom Sossego Airport,Porto Seguro,BR,small,-16.38111,-39.08111,0,0
BR-1400,,Clube Estância Ouro Verde Airport,Santa Rita,BR,small,-7.04626,-34.91291,3532,1
BR-1402,,Fazenda Parecis Airport,Diamantino,BR,small,-13.91367,-57.47959,0,0
BR-1404,,Fazenda Vista Alegre Airport,Campo Grande,BR,small,-20.84784,-54.09333,0,0
BR-1405,,Fazenda Santa Maria Airport,Santana do Araguaia,BR,small,-9.38165,-50.56614,0,0
BR-1407,,Alberto Ramos Airport,Cordisburgo,BR,small,-19.08703,-44.32838,0,0
BR-1410,,Fazenda Gruta Azul Airport,Dois Irmãos do Buriti,BR,small,-20.47872,-55.32560,0,0
BR-1414,,Isaias Luiz Pereira Airport,Nova Ubiratã,BR,small,-13.02623,-55.23971,0,0
BR-1417,,Fazenda Rio Preto Airport,Guararapes,BR,small,-21.37893,-50.68954,0,0
BR-1419,,Fazenda Rio 18 Airport,Cumaru do Norte,BR,small,-8.43846,-51.28452,3937,0
BR-1421,,Fazenda Cervinho Airstrip,Aquidauana,BR,small,-19.66023,-55.62535,0,0
BR-1422,,Fazenda Capivara Airport,Pimenteiras do Oeste,BR,small,-13.39166,-61.06889,0,0
BR-1423,,Fazenda Santa Zélia Airstrip,Itaqui,BR,small,-29.30100,-55.88900,0,0
BR-1424,,AFG II Airport,Tangará da Serra,BR,small,-14.40569,-58.22960,0,0
BR-1425,,Fazenda Novo Horizonte Airport,Jaíba,BR,small,-15.43218,-43.91175,0,0
BR-1430,,Fazenda Chaparral Airport,Correntina,BR,small,-13.47393,-45.37246,0,0
BR-1434,,Fazenda Santa Rosália Airport,Corumbá,BR,small,-19.72328,-57.75371,0,0
BR-1435,,Fazenda Juá Airstrip,,BR,small,-4.28474,-39.94071,0,0
BR-1436,,Chave de Ouro Airstrip,Acarape,BR,small,-4.20618,-38.68279,0,0
BR-1437,,Fazenda Jacaju Airport,Boqueirão do Cesário,BR,small,-4.60258,-38.19250,0,0
BR-1438,,Fazenda Riacho Verde Airstrip,Santa Catarina,BR,small,-4.88690,-39.39089,0,0
BR-1439,,Custódio Airport,Quixeramobim,BR,small,-5.18585,-39.24949,2303,0
BR-1440,,José Ellery Marinho de Góes Airport,Uruquê,BR,small,-5.15146,-39.17147,0,0
BR-1442,,Chapada do Apodi Airport,Quixeré,BR,small,-5.12298,-37.97075,0,0
BR-1444,,Campos de Melo Airport,São José de Mipibu,BR,small,-6.01149,-35.29114,0,0
BR-1446,,Senador Pompeu Airport,Senador Pompeu,BR,small,-5.56773,-39.35463,0,0
BR-1449,,Martins Airport,Martins,BR,small,-6.08929,-37.92506,0,0
BR-1450,,Jucurutu Airport,Jucurutu,BR,small,-6.07450,-37.03514,0,0
BR-1454,,Cedro Airport,Cedro,BR,small,-6.61063,-39.04927,0,0
BR-1457,,Fazenda Yara Airport,Campo Grande,BR,small,-21.06569,-54.11419,2953,0
BR-1458,,Fazenda Chapadinha Airport,São Pedro do Sul,BR,small,-29.65091,-54.38611,0,0
BR-1459,,SJ Agropecuária Airstrip,Correntina,BR,small,-13.69426,-45.88813,0,0
BR-1460,,Pilar do Sul Airstrip,Pilar do Sul,BR,small,-23.83405,-47.71938,0,0
BR-1463,,Fazenda Progresso Airport,Mucugê,BR,small,-13.15719,-41.50717,4068,1
BR-1464,,Fazenda Viveiros Airport,Pirapora,BR,small,-17.48640,-44.95877,0,0
BR-1465,,Antonio Furlaneto Airport,Dom Eliseu,BR,small,-4.43556,-47.59861,0,0
BR-1466,,Fazenda Chapadão Airport,Santo Antônio do Leverger,BR,small,-15.82089,-55.99930,0,0
BR-1468,,FNSC Airstrip,Sorriso,BR,small,-12.40861,-55.93500,0,0
BR-1469,,Fazenda Capivari Airstrip,Rio Brilhante,BR,small,-21.76403,-54.32337,0,0
BR-1473,,Fazenda Paiol do Piquiri Airstrip,Goioxim,BR,small,-25.04722,-51.92306,0,0
BR-1477,,Fazenda Paraíso Airstrip,Dourados,BR,small,-22.09377,-55.37559,0,0
BR-1478,,Fazenda São Paulo Airport,Rio Verde de Mato Grosso,BR,small,-18.54419,-55.57083,3373,0
BR-1479,,Fazenda Entre Rios I Airport,Figueirão,BR,small,-18.69783,-54.37361,2231,0
BR-1480,,Fazenda Serra Negra Airport,Vila Bela da Santíssima Trindade,BR,small,-14.40675,-60.21016,0,0
BR-1481,,Fazenda São José Airport,Itaituba,BR,small,-7.88415,-56.55760,2625,0
BR-1482,,Fazenda Santa Maria Airport,Correntina,BR,small,-13.88407,-46.15642,2625,0
BR-1483,,Fazenda Brasil Fronteira Airstrip,Pimenteiras do Oeste,BR,small,-13.40615,-61.34848,0,0
BR-1484,,Fazenda Garrote II Airport,Britânia,BR,small,-15.33330,-51.15812,4921,1
BR-1485,,Fazenda Dois Buritis Airstrip,Coxim,BR,small,-17.98279,-55.16118,2461,0
BR-1486,,Ribeirão II Airport,Itiquira,BR,small,-17.29948,-54.32244,0,0
BR-1487,,Coronel Eduardo Garcia Airport,Silves,BR,small,-2.83737,-58.22133,4266,0
BR-1488,,Fazenda São José do Rancho Grande Airstrip,Aquidauana,BR,small,-20.15552,-55.54541,0,0
BR-1489,,Fazenda Guanandi Airstrip,Corumbá,BR,small,-18.87111,-56.21667,1804,0
BR-1490,,Fazenda Cayman Airport,São Félix do Araguaia,BR,small,-11.54056,-51.72444,4593,1
BR-1491,,Fazenda Cachoeirinha Airstrip,Ribas do Rio Pardo,BR,small,-20.31389,-53.76806,3937,0
BR-1492,,Fazenda Goaçu Airstrip,Ribas do Rio Pardo,BR,small,-20.03056,-53.35861,0,0
BR-1495,,Grupo Rotta Airstrip,Novo Progresso,BR,small,-7.15138,-55.80523,2789,0
BR-1496,,Coomerj Airstrip,Laranjal do Jari,BR,small,-0.10131,-52.95034,3281,0
BR-1497,,Fazenda Caturama Airstrip,Zacarias,BR,small,-21.11496,-50.03961,3281,0
BR-1499,,Dom Rodrigo El Manco Airstrip,Piracuruca,BR,small,-3.94194,-41.66972,2132,0
BR-1500,,Fazenda Girassol Airport,Pedra Preta,BR,small,-16.84431,-54.04594,3281,0
BR-1501,,Fazenda San Diego Airport,Campo Verde,BR,small,-15.34627,-54.67427,3932,0
BR-1503,,Fazenda Nova Esperança Airstrip,Cáceres,BR,small,-15.87277,-57.35204,1640,0
BR-1504,,Fazenda Jamaica Airport,Serra Nova Dourada,BR,small,-11.93208,-51.61566,4757,1
BR-1505,,Fazenda Baile Airport,Nova Andradina,BR,small,-22.23705,-53.37181,0,0
BR-1506,,Fazenda Aracagi Airstrip,Peixoto de Azevedo,BR,small,-10.56194,-53.47417,2625,0
BR-1507,,Fazenda Diamante - Jufap Airstrip,Nova Alvorada do Sul,BR,small,-21.59065,-53.81973,3261,0
BR-1508,,São Miguel do Tapuio Airport,São Miguel do Tapuio,BR,small,-5.49203,-41.30089,3018,0
BR-1509,,Fazenda Jandaira Airstrip,Tapurah,BR,small,-12.77944,-56.48028,0,0
BR-1510,,Adão Veríssimo Airstrip,Itinga do Maranhão,BR,small,-4.37639,-47.43806,0,0
BR-1511,,Fazenda Retirinho Airstrip,Aquidauana,BR,small,-19.88028,-56.02528,0,0
BR-1512,,Fazenda Rancho Branco Airstrip,Nova Maringá,BR,small,-12.22833,-57.23778,0,0
BR-1513,,Fazenda Cambara 1 Airstrip,Correntina,BR,small,-13.60472,-46.00194,0,0
BR-1514,,Bahiagliding Airstrip,Formosa do Rio Preto,BR,small,-11.25840,-45.69332,2625,0
BR-1518,,Fazenda Vazante Airport,Aquidauana,BR,small,-20.06328,-56.16407,0,0
BR-1519,,Fazenda Serra Dourada Airstrip,Itaituba,BR,small,-5.80811,-56.44208,1926,0
BR-1521,,Malibu do Parecis Airstrip,Campo Novo do Parecis,BR,small,-13.14000,-57.59972,2625,0
BR-1522,,Fazenda Estrela Dalva Airport,Aporé,BR,small,-18.71122,-52.04131,3608,0
BR-1524,,Fazenda São Roque Airport,Sorriso,BR,small,-13.38944,-55.24750,3937,0
BR-1525,,Fazenda Alvemi Airstrip,Paranaíba,BR,small,-19.41056,-51.13167,0,0
BR-1526,,Bainho de Baixo Airstrip,Barão de Melgaço,BR,small,-16.73444,-55.73778,3445,0
BR-1527,,Fazenda Girassol do Prata Airport,Santo Antônio do Leverger,BR,small,-16.20533,-55.29668,0,0
BR-1528,,Fazenda Savana Airport,Riachão das Neves,BR,small,-11.55769,-45.54408,4593,1
BR-1531,,Fazenda Tainacan Airstrip,Aruanã,BR,small,-14.13500,-50.82361,3465,0
BR-1532,,Fazenda Tropical Airport,Baixa Grande do Ribeiro,BR,small,-8.71111,-45.02175,4593,0
BR-1533,,Fazenda Canoeiro Airport,Cocalinho,BR,small,-13.05279,-50.83322,0,0
BR-1534,,Fazenda Seriema Airstrip,Nova Andradina,BR,small,-22.05339,-53.33867,0,0
BR-1536,,Fazenda Paz Airport,Formosa do Rio Preto,BR,small,-10.59257,-45.75102,0,0
BR-1537,,Fazenda Santa Bernadette da Volta Grande Airstrip,Campo Grande,BR,small,-21.28833,-53.88361,0,0
BR-1538,,Fazenda Caraíbas Airstrip,Ipirá,BR,small,-12.28389,-40.09139,3281,0
BR-1540,,Fazenda Fartura Airport,Planalto da Serra,BR,small,-14.54663,-54.78271,2953,0
BR-1541,,Fazenda Calubra Airstrip,Passagem Franca do Piauí,BR,small,-5.97246,-42.40755,0,0
BR-1542,,Pousada Sucunduri Airstrip,Borba,BR,small,-5.59333,-59.55056,0,0
BR-1543,,Palácio dos Leilões Heliport,Juatuba,BR,small,-19.92674,-44.38799,0,0
BR-1545,,Fazenda Campo Alto Airport,Prata,BR,small,-19.35722,-48.68861,2953,1
BR-1546,,Fazenda Brasa Airstrip,Rosário do Sul,BR,small,-30.34500,-55.00306,1312,0
BR-1547,,Fazenda Formoso de Paraúna Airport,Paraúna,BR,small,-17.14879,-50.59595,0,0
BR-1548,,Imagem Aviação Airstrip,Monções,BR,small,-20.86528,-50.10750,0,0
BR-1549,,Fazenda Itália Airstrip,Dom Eliseu,BR,small,-4.53722,-47.86556,3281,0
BR-1550,,Fazenda Planalto Airport,Costa Rica,BR,small,-18.20140,-53.21254,0,0
BR-1553,,Fazenda Agromapi Airstrip,São Félix de Balsas,BR,small,-7.32583,-44.89500,0,0
BR-1554,,Fazenda Capim Doce Airstrip,Pontes e Lacerda,BR,small,-15.81111,-59.90389,2953,0
BR-1555,,Fazenda Bela Vista Airstrip,Correntina,BR,small,-13.63808,-46.18581,4921,0
BR-1556,,Fazenda União Airstrip,Jaborandi,BR,small,-13.98942,-45.96487,4921,0
BR-1557,,Cravari Airstrip,Brasnorte,BR,small,-12.50557,-57.87630,0,0
BR-1558,,Fazenda Rodoserv IV Airstrip,Caracol,BR,small,-21.82639,-57.12722,2625,0
BR-1559,,Fazenda Mesa Vermelha,Guiratinga,BR,small,-16.29009,-53.45204,3281,0
BR-1560,,Maria Clara Airstrip,Ponta de Pedras,BR,small,-1.37682,-48.81426,0,0
BR-1561,,Agropecuária Thomazi Airport,Comodoro,BR,small,-13.67083,-60.34861,3281,0
BR-1563,,Selma Nunes Airport,Macaúbas,BR,small,-13.09448,-42.55290,0,0
BR-1564,,Fazenda Paraíso do Formoso Airstrip,Bonito,BR,small,-21.13958,-56.38367,0,0
BR-1566,,Cmte. Dr. Ricardo Stoppe Júnior Airstrip,Lábrea,BR,small,-8.92230,-66.13188,0,0
BR-1570,,Piracuruca Airport,Piracuruca,BR,small,-3.89142,-41.71077,4429,0
BR-1571,,Monte Cristo Airport,Monte Belo,BR,small,-21.36307,-46.40092,2623,0
BR-1572,,Luzilandia Airport,Luzilândia,BR,small,-3.53724,-42.37287,3937,0
BR-1574,,Fazenda Jucurutu - Nordeste Airport,Jaborandi,BR,small,-14.49786,-45.92500,3937,0
BR-1576,,Fazenda Água Boa Maricultura Airport,Itaporanga d'Ajuda,BR,small,-11.11837,-37.20870,2238,0
BR-1580,,Fazenda Bom Retiro Airstrip,Quintana,BR,small,-22.17719,-50.38719,0,0
BR-1581,,Fazenda Vale do Kafroun Airport,Grajaú,BR,small,-6.22506,-46.23084,0,0
BR-1582,,Fazenda São Vicente Airport,Ponta Porã,BR,small,-21.89696,-55.47842,0,0
BR-1583,,Mina de Buritirama Airport,Marabá,BR,small,-5.52098,-50.21460,0,0
BR-1584,,Fazenda Dumont - Chiquinho Ribeiro Airport,Bragança Paulista,BR,small,-23.00588,-46.64460,1968,0
BR-1585,,CAT - Clube Aéreo Taquari Airport,Vilhena,BR,small,-12.79156,-60.17162,3278,0
BR-1586,,Fazenda Beatriz Airport,Campo Grande,BR,small,-21.48778,-53.61715,1968,0
BR-1587,,Usina Santa Helena Airport,Nova Andradina,BR,small,-21.97614,-53.41677,3445,0
BR-1589,,Usina Calcário Parecis Airport,Parecis,BR,small,-12.14723,-61.52211,2621,1
BR-1591,,Fazenda Jauquara Airport,Barra do Bugres,BR,small,-15.17398,-57.12714,0,0
BR-1592,,Tarobá Airstrip,Santa Terezinha de Itaipu,BR,small,-25.54815,-54.48664,0,0
BR-1593,,Fazenda Videira Airport,Poconé,BR,small,-16.79583,-57.23028,3281,0
BR-1597,,Fazenda Novo México,Jaborandi,BR,small,-14.08952,-45.72956,4921,0
BR-1598,,Fazenda Juerana Airport,Ilhéus,BR,small,-14.65680,-39.07730,3281,0
BR-1600,,Renascera Airport,Arame,BR,small,-4.78417,-45.84500,0,0
BR-1601,,Boris Airport,Luís Eduardo Magalhães,BR,small,-12.06821,-45.82867,0,0
BR-1602,,Fazenda Gerais Airport,Formosa do Rio Preto,BR,small,-10.67845,-45.83367,0,0
BR-1603,,Santa Helena de Goiás - Paulo Lopes Regional Airport,Santa Helena de Goiás,BR,small,-17.78433,-50.59240,4593,1
BR-1605,,Fazenda São João do Monge Airstrip,Água Fria de Goiás,BR,small,-14.88389,-47.64139,2789,0
BR-1606,,Fazenda Alternativa Airstrip,Almas,BR,small,-11.23000,-47.16583,3609,0
BR-1607,,Fazenda Santa Maria Airport,Bela Vista,BR,small,-22.19236,-56.94293,2461,0
BR-1609,,Fazenda Ventura IV Airport,São Desidério,BR,small,-13.14100,-46.16414,4921,0
BR-1612,,Aeroluck Airport,Sinop,BR,small,-11.84412,-55.45255,2297,0
BR-1613,,Alex Testoni Airstrip,Ouro Preto do Oeste,BR,small,-10.69972,-62.27694,3281,0
BR-1614,,Fazenda Salto Airstrip,Nioaque,BR,small,-21.35944,-55.76806,3609,0
BR-1615,,Fazenda Santa Maria Airstrip,Porto Esperidião,BR,small,-16.08965,-58.73188,3281,0
BR-1616,,Fazenda Santa Helena Airport,Porto Murtinho,BR,small,-21.05617,-57.51371,2461,0
BR-1617,,NSA-PA Airport,Cumaru do Norte,BR,small,-8.45812,-50.99070,1312,0
BR-1620,,Aeroata Airport,Araçatuba,BR,small,-21.25320,-50.53370,0,0
BR-1621,,Fazenda Agrícola Godoy Airport,Catalão,BR,small,-17.61750,-47.52682,3937,1
BR-1625,,Fazenda Paraíso Airstrip,Inocência,BR,small,-19.92333,-52.16083,3117,0
BR-1626,,Fazenda Mata Roxa Airport,Nova Aurora,BR,small,-18.20525,-48.28060,3937,0
BR-1627,,Fazenda Caruan Airport,Salto do Céu,BR,small,-14.94078,-58.08870,3281,0
BR-1630,,Fazenda Santa Lúcia Airport,Brasiléia,BR,small,-10.74586,-69.19912,0,0
BR-1632,,Fazenda Serrana Airstrip,Maracaju,BR,small,-21.14528,-55.36278,0,0
BR-1636,,Fazenda Piloto Padrão KKS37/3 Airstrip,Duque de Caxias,BR,small,-22.64194,-43.37361,2953,0
BR-1637,,Fazenda Sertãozinho Airstrip,Aquidauana,BR,small,-19.28722,-56.13540,1804,0
BR-1639,,Ribeirão Cascalheira (SOS Mecanica Diesel) Airport,Ribeirão Cascalheira,BR,small,-12.91111,-51.81561,0,0
BR-1641,,Curral Alto Airport,Santa Vitória do Palmar,BR,small,-32.94744,-52.76305,0,0
BR-1642,,LS Aviação Agrícola Airport,Palmares do Sul,BR,small,-30.22614,-50.42398,0,0
BR-1643,,Sitio do Cascão Private Airport,Peruibe,BR,small,-24.26051,-46.98741,0,0
BR-1644,,Praia Santana Airport,Maraú,BR,small,-13.91231,-38.93468,0,0
BR-1645,,Pontinha Airport,Jaguaripe,BR,small,-13.15947,-38.85604,0,0
BR-1646,,Engenho Tentugal Airport,São José da Coroa Grande,BR,small,-8.86545,-35.17027,0,0
BR-1648,,Usina União Industria Private Airport,Primavera,BR,small,-8.34558,-35.37505,0,0
BR-1649,,Rio de Pirucaia Airport,Nossa Senhora do Livramento,BR,small,-7.01296,-34.98140,0,0
BR-1650,,Rio Tinto Airport,Rio Tinto,BR,small,-6.79225,-35.10115,0,0
BR-1651,,Fazenda Santa Joana Airport,Sorriso,BR,small,-13.25999,-55.67175,0,0
BR-1652,,Rancho do Povo Airport,Itaiçaba,BR,small,-4.72725,-37.83157,0,0
BR-1653,,Outeiro Airport,Aracati,BR,small,-4.64604,-37.79253,0,0
BR-1654,,Cajucoco Airport,Itarema,BR,small,-2.91477,-39.95545,0,0
BR-1655,,Primeira Cruz Airport,Primeira Cruz,BR,small,-2.50410,-43.43748,1472,1
BR-1656,,Cândido Mendes Airport,Cândido Mendes,BR,small,-1.44832,-45.72671,0,0
BR-1658,,Bragança - Juscelino Kubitschek Regional Airport,Bragança,BR,small,-1.04644,-46.78199,0,0
BR-1659,,Curuçá Airport,Curuçá,BR,small,-0.75629,-47.86161,0,0
BR-1660,,Santa Cruz do Arari Airport,Santa Cruz do Arari,BR,small,-0.66631,-49.17680,0,0
BR-1661,,Arapixi Airport,Chaves,BR,small,-0.26012,-49.44055,0,0
BR-1662,,Amapá South Airport,Amapá,BR,small,2.01811,-50.79728,0,0
BR-1663,,Aldeia Kumarumã Airport,Oiapoque,BR,small,3.38652,-51.29978,1968,0
BR-1664,,Vila Velha Airport,Oiapoque,BR,small,3.21394,-51.23062,0,0
BR-1665,,Ponta Mogiquiçaba Airport,Santa Cruz Cabrália,BR,small,-16.15850,-38.96344,0,0
BR-1667,,Mazagão Airport,Mazagão,BR,small,-0.09399,-51.27579,0,0
BR-1670,,Fazenda Irajá Airport,Balsas,BR,small,-7.31743,-46.07389,0,0
BR-1672,,E-AR Airport,Brasília,BR,small,-15.70036,-47.73732,0,0
BR-1673,,Caxixe (ACA) Airstrip,Venda Nova do Imigrante,BR,small,-20.38945,-41.07944,656,0
BR-1674,,Monte Azul Airstrip,Monte Azul,BR,small,-15.20047,-42.89596,0,0
BR-1675,,Luís Eduardo Magalhães Airport,Luís Eduardo Magalhães,BR,small,-12.06822,-45.71153,6562,1
BR-1676,,Jardim Ipé Airport,Luís Eduardo Magalhães,BR,small,-12.06647,-45.75179,0,0
BR-1683,,Estrela do Oeste I - AGT Airport,Anaurilândia,BR,small,-22.21807,-52.74644,4101,0
BR-1684,,Carmine Castaldo Airport,Tabaporã,BR,small,-11.29883,-56.83658,3281,1
BR-1685,,Uirapuru Airport,Uirapuru,BR,small,-14.01694,-59.36722,3281,1
BR-1688,,Fazenda Murará Airport,Bonfim,BR,small,3.24609,-60.23999,0,0
BR-1690,,Fazenda Três Irmãos Airport,Novo Progresso,BR,small,-9.34529,-55.88436,0,0
BR-1693,,Rancho Toca do Lobo Airport,Nova Olímpia,BR,small,-14.66089,-57.29144,2297,0
BR-1695,,São Gotardo Airport,São Gotardo,BR,small,-19.34750,-46.10417,0,0
BR-1696,,Fazenda Nova Agropecuária Airport,Nova Bandeirantes,BR,small,-9.29531,-58.14361,0,0
BR-1697,,Fazenda Beatriz Airport,Brasilândia,BR,small,-21.07146,-52.10512,3215,1
BR-1699,,Assis Brasil Airport,Assis Brasil,BR,small,-10.92521,-69.55725,4340,1
BR-1701,,Ruy Barbosa Airport,Ruy Barbosa,BR,small,-12.27163,-40.53015,4160,1
BR-1702,,Fazenda Dois Irmãos Airport,Campo Novo do Parecis,BR,small,-13.60250,-57.87500,2953,1
BR-1704,,Fazenda Santa Umbelina Airstrip,Naviraí,BR,small,-22.93933,-53.83022,0,0
BR-1705,,Fazenda Santa Carmem Airport,Nova Ubiratã,BR,small,-13.28467,-55.12705,2625,0
BR-1708,,Fazenda São Gotardo Airstrip,Brasnorte,BR,small,-13.01207,-57.40863,0,0
BR-1713,,Fazenda Ouro Verde II Airport,Campo Novo do Parecis,BR,small,-13.51628,-57.89216,0,0
BR-1714,,Agrotec Airport,Manacapuru,BR,small,-3.20682,-60.54301,0,0
BR-1717,,Fazenda Espírito Santo Airport,Cachoeira do Arari,BR,small,-0.98816,-48.88960,0,0
BR-1718,,Fazenda Buriti 10 Airport,Paracatu,BR,small,-16.90203,-46.61771,2953,0
BR-1719,,Fazenda La Poveda Airport,Felixlândia,BR,small,-18.85215,-44.91795,0,0
BR-1720,,Condomínio CLC Airport,Campo Grande,BR,small,-20.34062,-54.59013,2461,0
BR-1722,,Fazenda Três Fronteiras Airport,Alto Taquari,BR,small,-18.03802,-53.15148,2625,0
BR-1723,,Fazenda Marialva Airport,Naviraí,BR,small,-23.01832,-53.98066,2953,0
BR-1724,,Pesqueiro Pantanal Airport,Santo Antônio do Leverger,BR,small,-17.32470,-55.52881,2625,0
BR-1728,,Fazenda Cifrão Airport,Pedra Preta,BR,small,-16.93827,-54.43614,2822,0
BR-1731,,Fazenda Bom Jesus Airport,Lambari d'Oeste,BR,small,-15.77077,-57.74119,0,0
BR-1733,,Fazenda Santa Alaydes Airstrip,Corumbá,BR,small,-18.45963,-55.53334,0,0
BR-1735,,Fazenda Guanabara Airport,Nova Alvorada Do Sul,BR,small,-21.12274,-54.44674,2625,1
BR-1736,,Jauá Airport,Camaçari,BR,small,-12.80960,-38.24826,3281,1
BR-1737,,[Duplicate] Jauá Airport,Camaçari,BR,small,-12.80960,-38.24826,1969,1
BR-1738,,Fazenda Santa Ana Airport,Corumbiara,BR,small,-13.00523,-61.24044,3937,0
BR-1739,,Aeródromo de Campo Formoso,Campo Formoso,BR,small,-10.49550,-40.48740,3937,1
BR-1740,,Carneirinho Agroindustrial Airport,Carneirinho,BR,small,-19.81011,-50.78163,2953,1
BR-1741,,Vila Uirapuru Airport,Uirapuru,BR,small,-14.29665,-49.92034,0,0
BR-1743,,Cel Porto Airstrip,Camapuã,BR,small,-19.13936,-53.70367,0,0
BR-1744,,Fazenda Cristal 2 Airport,Nova Crixás,BR,small,-14.34158,-50.45315,0,0
BR-1745,,Fazenda Santa Fé Airport,Iranduba,BR,small,-3.05679,-60.84994,2625,0
BR-1746,,Fazenda Cristo Rei Airport,Parecis,BR,small,-12.08753,-61.27717,0,0
BR-1748,,Fazenda Santo Aurélio Airstrip,Paracatu,BR,small,-17.42556,-46.52111,2625,0
BR-1749,,Sulina Sementes Airport,Diamantino,BR,small,-13.89866,-57.41461,0,0
BR-1753,,Guacho Airport,Santa Cruz do Rio Pardo,BR,small,-22.81811,-49.38085,3281,1
BR-1754,,Sunset Airport,Imbituba,BR,small,-28.17947,-48.68279,2215,0
BR-1756,,Autos do Sangue Airport,Brasnorte,BR,small,-11.54373,-58.22377,3937,0
BR-1758,,Takeo Noguchi Airport,Araraquara,BR,small,-21.73237,-48.22165,3281,0
BR-1759,,Fazenda Cristiani Airport,Barra do Bugres,BR,small,-14.98639,-57.30358,2953,0
BR-1761,,Fazenda Correntão Airport,Aporé,BR,small,-18.71266,-51.87105,4593,0
BR-1762,,Fazenda Jacarezinho Nova Terra Airport,Wanderley,BR,small,-11.75684,-44.13334,3281,0
BR-1765,,Fazenda Santa Filomena Airstrip,Corumbá,BR,small,-19.19819,-56.77057,0,0
BR-1766,,Ivaí Aeroagrícola Airport,Engenheiro Beltrão,BR,small,-23.71065,-52.16617,2789,0
BR-1768,,Fazenda Pontal da Cachoeira,Camapuã,BR,small,-19.43063,-54.29493,1640,0
BR-1772,,Fazenda Olho d'Água Airport,Pedro Gomes,BR,small,-18.26917,-54.59306,2297,0
BR-1773,,Fazenda Onça Parda Airport,Antônio João,BR,small,-22.26675,-55.77813,2461,0
BR-1774,,Fly Village Airport,Altos,BR,small,-5.07116,-42.50995,3937,1
BR-1775,,Fazenda Alves  Airport,Sorriso,BR,small,-12.61666,-55.61098,3937,1
BR-1777,,Skydive Litoral Airport,Saquarema,BR,small,-22.85000,-42.55583,2559,0
BR-1782,,Estância Sâo Sebastiâo Airstrip.,Vicentina,BR,small,-22.38773,-54.47147,0,0
BR-1784,,Fazenda Sucupira Airport,Vila Rica,BR,small,-10.02667,-51.80944,0,0
BR-1785,,Fazenda Triflora Airport,São Desidério,BR,small,-12.44890,-45.68065,0,0
BR-1786,,Moraes Almeida Airport,Itaituba,BR,small,-6.22717,-55.63101,0,0
BR-1788,,Fazenda Cachoeira Airport,Água Clara,BR,small,-19.69847,-53.08114,3609,0
BR-1790,,Fazenda Estreito Ponte de Pedras Airport,Montividiu,BR,small,-17.26432,-51.21405,3018,0
BR-1794,,Fazenda Vera Airstrip,Alcinópolis,BR,small,-17.94970,-53.89726,3281,0
BR-1796,,Fazenda Redenção Airport,Piracicaba,BR,small,-22.71662,-48.04898,3281,0
BR-1798,,Fazenda Panamby Airport,Querência,BR,small,-13.04691,-52.17724,4265,1
BR-1800,,Fazenda Bom Gosto Airport,Rondon do Pará,BR,small,-4.87180,-48.95744,2297,0
BR-1801,,Fazenda Sequóia Airport,Setubinha,BR,small,-17.65319,-42.26583,4265,0
BR-1802,,Fazenda Rancho Alegre Airstrip,Rio Verde de Mato Grosso,BR,small,-18.79444,-55.24639,1804,0
BR-1803,,Fazenda Santos Reis Airport,Rio Maria,BR,small,-7.40700,-50.06895,2789,0
